City long name,City short name,Country,Region,Population year,Population,Access,CDP reporting year,Biomass (%),Coal (%),Gas (%),Geothermal (%),Hydro (%),Nuclear (%),Oil (%),Solar (%),Wind (%),Unknown sources (%),City Location,Water 2014 - Number of drivers
City of Lagos,Lagos,Nigeria,Africa,2016,21000000,Public,2017,0,0,85,0,0,0,0,0,0,15,"(6.524379, 3.379206)",
Prefeitura Municipal de Caxias do Sul,Caxias do Sul,Brazil,Latin America,2016,435664,Public,2016,0,25,0,0,72,0,0,0,3,0,"(-29.163403, -51.179668)",
Incheon Metropolitan City,Incheon ,South Korea,East Asia,2015,2983484,Public,2016,0.64,0.5,15.1,0.01,0.02,0,63.5,0.01,0.03,20.19,"(37.456256, 126.705206)",
Prefeitura Municipal da Estância Hidromineral de Águas de São Pedro,Estância Hidromineral de Águas de São Pedro,Brazil,Latin America,2014,3007,Public,2016,0,0,0,0,100,0,0,0,0,0,"(-22.600006, -47.875041)",213
City of Wroclaw,Wroclaw,Poland,Europe,2014,634487,Public,2017,0,96,2,0,2,0,0,0,0,0,"(51.107885, 17.038538)",29
Distrito Metropolitano de Quito,Quito,Ecuador,Latin America,2010,2239191,Public,2017,0,0,0,0,69,0,31,0,0,0,"(-0.2333, -78.5167)",
City of Philadelphia,Philadelphia,USA,North America,2014,1560297,Public,2017,1.28,35.27,20.62,0,1,39.9,0.55,0.01,0.67,0.7,"(39.952335, -75.163789)",
Abasan Al-Kabira Municipality,Abasan Al-Kabira,State of Palestine,South and West Asia,2015,30000,Public,2017,5,17,18,0,0,0,50,10,0,0,"(31.323126, 34.344025)",
"City of Davis, CA","Davis, CA",USA,North America,2010,65600,Public,2017,5,0,45,5,8,21,0,9,7,0,"(38.544907, -121.740517)",71
"City of London, ON","London, ON",Canada,North America,2014,375000,Public,2017,0.4,0,9.7,0,23,58,0,1.9,6.4,0.6,"(42.9837, -81.2497)",42
Frederikshavn Kommune,Frederikshavn Kommune,Denmark,Europe,2014,23156,Public,2017,14,25.96,23.8,0.02,0.02,0,0,0.2,36,0,"(57.442711, 10.521006)",
New York City,New York City,USA,North America,2014,8491079,Public,2017,0,0,78,0,1,19,1,0,0,1,"(40.7127837, -74.0059413)",
City of Santa Monica,Santa Monica,USA,North America,2014,92000,Public,2017,1,0,26,9,2,6,0,7,8,41,"(34.0219, -118.4814)",
Tel Aviv-Yafo Municipality,Tel Aviv-Yafo ,Israel,South and West Asia,2014,426140,Public,2017,0,59,40,0,0,0,0,1,0,0,"(32.081604, 34.782285)",
"Town of Ajax, ON","Ajax, ON",Canada,North America,2011,109600,Public,2017,0,14.5,6.9,0.3,24.1,53,0,0.3,0.9,0,"(43.850855, -79.020373)",42
City of Goiânia,Goiânia,Brazil,Latin America,2010,2173141,Public,2017,0,0,0,0,90,0,10,0,0,0,"(-16.6868912, -49.2647943)",213
Quelimane Municipal Council,Quelimane,Mozambique,Africa,2017,250000,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-17.850264, 36.921858)",
Municipalidad de San Isidro (Argentina),San Isidro (Argentina),Argentina,Latin America,2010,292878,Public,2017,0,0,20,0,0,0,80,0,0,0,"(-32.977511, -68.812232)",231
Municipio de Mérida,Municipio de Mérida,Mexico,Latin America,2010,830732,Public,2017,0,50,0,50,0,0,0,0,0,0,"(20.96737, -89.592586)",
Alcaldía de Panamá,Alcaldía de Panamá,Panama,Latin America,2014,1427862,Public,2017,0,0,0,0,60,0,35,0,5,0,"(9.118624, -79.555236)",
City of Buenos Aires,Buenos Aires,Argentina,Latin America,2015,3054267,Public,2015,0.2,1,42,0,31,4,16,0,1,4.8,"(-34.6037232, -58.3815931)",
City of Iowa City,Iowa ,USA,North America,2015,73415,Public,2016,0.3,43,0.2,0,0,14,0,0,37,5.5,"(41.6611, -91.5302)",46
Kolkata Metropolitan Area,Kolkata,India,South and West Asia,2011,14030000,Public,2017,0.1,92.81,1.6,0,3.19,0.93,0,0.7,0.67,0,"(22.5726, 88.3639)",
City of Los Angeles,Los Angeles,USA,North America,2014,3928864,Public,2016,5,40,22,1,3,9,0,8,12,0,"(34.0522342, -118.2436849)",
Municipality of Medellín,Medellín,Colombia,Latin America,2015,2400000,Public,2017,0,0,0,0,100,0,0,0,0,0,"(6.22729, -75.573519)",146
Municipality of Belo Horizonte,Belo Horizonte,Brazil,Latin America,2015,2502557,Public,2017,4.9,2.4,11.3,0,70.6,2.5,3.6,0,1.1,3.6,"(-19.916681, -43.934493)",204
City of Aspen,Aspen,USA,North America,2010,8427,Public,2017,0,22.6,0.4,0,48,2,1,0,26,0,"(39.195, -106.837)",59
City of Seattle,Seattle,USA,North America,2015,662400,Public,2017,0.7,0.9,0,0,89.6,4.3,0,0,3.6,0.9,"(47.6062, -122.3321)",
Taichung City Government,Taichung,Taiwan,East Asia,2016,2750000,Public,2017,0,37.6,32.4,0,3.4,18.6,2.8,0.2,1.8,3.2,"(24.161859, 120.646967)",
City of Vancouver,Vancouver,Canada,North America,2011,603500,Public,2017,4,0,2,0,92,0,0,0,2,0,"(49.261226, -123.1139268)",
Ajuntament de Barcelona,Barcelona,Spain,Europe,2015,1604555,Public,2017,0,0,8.3,0,5.8,74.5,0,0.4,2.6,8.4,"(41.382271, 2.177506)",
Prefeitura de Assis,Assis,Brazil,Latin America,2015,101597,Public,2016,0,0,0,0,100,0,0,0,0,0,"(-20.622251, -43.938737)",204
Alcaldía de Ríohacha,Ríohacha,Colombia,Latin America,2017,277868,Public,2017,0,99.9,0,0,0,0,0,0.01,0,0.09,"(11.441777, -72.909865)",
City of Brasília,Brasília,Brazil,Latin America,2015,1409671,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-15.794229, -47.882166)",213
Amiens Métropole,Amiens Métropole,France,Europe,2014,175000,Public,2016,2,0,20,3,5,65,0,1,2,2,"(49.894067, 2.295753)",
Mazabuka Municipal Council,Mazabuka,Zambia,Africa,2016,182205,Public,2017,0,20,20,0,40,0,0,20,0,0,"(-15.861252, 27.749066)",206
Comune di Ferrara,Ferrara,Italy,Europe,2015,133155,Public,2017,5,23.7,33.1,1,20,4.2,1,8,4,0,"(44.8357395, 11.6189949)",
City of Harare,Harare,Zimbabwe,Africa,2015,1706691,Public,2017,0,10,10,0,60,0,0,20,0,0,"(-17.828432, 30.932822)",206
City of Monterrey,Monterrey,Mexico,Latin America,2010,1135550,Public,2017,0.2,7.2,35.8,0,0,0,16.2,0,0.2,40.4,"(25.686614, -100.316113)",90
City of Lahti,Lahti,Finland,Europe,2016,120432,Public,2017,13,6.4,6.2,0,20.1,27.1,0.2,0,2.8,24.2,"(60.9833, 25.65)",
Mexico City,Mexico City,Mexico,Latin America,2014,8874724,Public,2017,0,9.7,51.5,2.4,11.5,4.4,19.5,0,0.9,0.1,"(19.4326077, -99.133208)",117
Prefeitura de Aracaju,Aracaju,Brazil,Latin America,2015,626194,Public,2017,0,0,5,0,92,0,2,0,0,1,"(-10.947247, -37.073082)",
Town of Blacksburg,Blacksburg,USA,North America,2014,43985,Public,2017,0,65.2,6.2,0,1.1,24,0,0,3.5,0,"(37.2296, -80.4139)",46
Prefeitura de Duque de Caxias,Duque de Caxias,Brazil,Latin America,2015,882729,Public,2016,27,7,8,0,14,2,42,0,0,0,"(-22.806259, -43.303316)",
Prefeitura Municipal de São José dos Campos,São José dos Campos,Brazil,Latin America,2010,629921,Public,2017,25,0,10,0,65,0,0,0,0,0,"(-23.184768, -45.878284)",
Prefeitura de Vitória,Vitória,Brazil,Latin America,2014,352104,Public,2015,0,0,0,0,0,0,100,0,0,0,"(-20.333764, -40.377582)",
City of Knoxville,Knoxville,USA,North America,2014,184281,Public,2017,0,34.9,29.9,0,15.3,19.9,0,0,0,0,"(35.9606, -83.9207)",46
Prefeitura de Palmas,Palmas,Brazil,Latin America,2015,272726,Public,2017,0,0,0,0,97,0,0,3,0,0,"(-10.249091, -48.324286)",192
Seoul Metropolitan Government,Seoul ,South Korea,East Asia,2015,10297138,Public,2017,0,11.6,0,1.7,0,0,0,6.6,0,80.1,"(37.566535, 126.9779692)",85
City of Burlington,Burlington,USA,North America,2015,42284,Public,2017,44,0,0,0,35,0,0,2,19,0,"(44.4758825, -73.212072)",42
Prefeitura de Uberlândia,Uberlândia,Brazil,Latin America,2015,604013,Public,2016,7.6,2.6,11.3,0,70.6,2.4,4.4,0,1.1,0,"(-18.914608, -48.27538)",213
City of Cincinnati,Cincinnati,USA,North America,2013,297000,Public,2017,1,65.5,14.5,0,1,16,0.5,0,1.5,0,"(39.1031, -84.512)",46
City of Sacramento,Sacramento,USA,North America,2015,489280,Public,2017,12,0,41,1,14,0,0,3,7,22,"(38.5816, -121.4944)",71
Auckland Council,Auckland ,New Zealand,South Asia and Oceania,2015,1569900,Public,2017,1.4,4.3,15.7,16.2,57.1,0,0,0,5.2,0.1,"(-36.815328, 174.741788)",
